symbol,open,high,low,close,volume,adjust_close
POT,41.700001,41.830002,41.130001,41.279999,4793900,
POWI,42.040001,42.32,41.459999,41.959999,202800,
POWR,13.36,13.49,13.28,13.43,35000,
POZN,5.36,5.4,5.32,5.35,235900,
PPC,11.92,12.04,11.65,11.65,356100,
PPG,153.059998,153.449997,149.929993,149.990005,1146200,
PPH,46.400002,46.599998,45.900002,45.98,196100,
PPHM,1.7,1.71,1.63,1.66,1939000,
PPL,29.6,29.68,29.42,29.450001,4462000,
PPO,38.93,39.630001,37.889999,37.950001,924000,
PPP,5.23,5.3,5.15,5.22,158400,
PPS,47.84,48.200001,47.209999,47.549999,430500,
PQ,4.81,4.83,4.72,4.72,61400,
PRA,50.25,50.509998,49.959999,50.209999,159400,
PRAA,149.879997,151.290001,147.579987,149.240009,162600,
PRCP,7.25,7.5,7.25,7.48,42800,
PRE,88.959999,89,87.959999,88.300003,439000,
PRFT,12.84,13.1,12.52,12.96,149400,
PRGO,115.400002,115.43,112.050003,113.139999,4750100,
PRGS,23.450001,23.51,22.950001,22.959999,133900,
PRI,35.630001,35.689999,35.290001,35.310001,195900,
PRIM,20.459999,20.65,20.09,20.129999,226800,
PRKR,4.35,4.44,4.18,4.28,67300,
PRLB,52.68,53.080002,51.459999,51.52,210400,
PRMW,1.61,1.63,1.55,1.58,42900,
PRSC,26.940001,27.02,26.559999,26.690001,131100,
PRSS,6.79,6.79,6.43,6.49,24500,
PRU,69.089996,69.260002,67.160004,67.449997,3459900,
PRXL,45.09,45.549999,44.580002,44.700001,443600,
PSA,151.070007,152,150.220001,150.889999,699300,
PSB,75.870003,75.989998,73.660004,74.370003,83400,
PSDV,3.32,3.39,3.22,3.3,123000,
PSE,24.865,24.865,24.865,24.865,0,
PSEC,10.17,10.2,10.05,10.08,3276300,
PSEM,7.04,7.14,6.98,7.07,67700,
PSMI,10.31,10.52,10.22,10.28,82100,
PSMT,83.919998,84.650002,83.349998,83.730003,81600,
PSO,18.379999,18.41,18.309999,18.379999,227100,
PSQ,22.57,22.799999,22.48,22.76,165500,
PST,28.030001,28.07,27.860001,27.870001,47300,
PSTB,5.89,5.99,5.88,5.93,65200,
PSTI,2.95,3.04,2.9,3.02,465000,
PSUN,3.39,3.42,3.23,3.29,896700,
PSX,64.940002,65.349998,63.529999,63.610001,3064900,
PT,4.45,4.45,4.36,4.36,385300,
PTEN,21.290001,21.530001,21.049999,21.25,1972500,
PTIE,2.48,2.5,2.36,2.41,662200,
PTM,17.040001,17.15,17.040001,17.110001,5000,
PTP,57.26,57.26,56.54,56.75,117100,
PTR,116.010002,116.260002,114.629997,114.709999,106900,
PTRY,12.76,12.85,12.56,12.77,113000,
PUK,33.610001,33.619999,33.23,33.32,138000,
PVA,4.75,4.77,4.6,4.6,674100,
PVG,8.18,8.43,8.15,8.37,226400,
PVH,112.379997,113.029999,111.010002,111.18,451400,
PVR,25.73,25.98,25.25,25.7,304800,
PVTB,19.299999,19.469999,18.99,19,245300,
PWE,10.15,10.7,10.03,10.09,10042100,
PWER,6.32,6.32,6.3,6.3,1818900,
PWR,26.98,27.33,26.629999,26.91,3425400,
PWRD,15.4,15.55,15.16,15.32,600300,
PX,116.040001,116.800003,114.989998,115,1895100,
PXD,139.460007,140.100006,137.990005,138,859900,
PZA,25.040001,25.09,25.030001,25.07,255300,
PZE,4.33,4.4,4.22,4.23,79900,
PZG,1.57,1.57,1.44,1.44,580300,
PZO,127.360001,128.679993,126.82,128.539993,0,
PZZA,64.389999,65.019997,63.580002,64.160004,321200,
QCOM,63.650002,63.650002,62.68,63.150002,10345000,
QCOR,33.62,34.25,33,33.31,887100,
QDEL,25.15,25.34,25.08,25.120001,259300,
QEP,29.559999,29.940001,29.370001,29.559999,1803300,
QGEN,18.480001,18.6,18.3,18.450001,544500,
QID,23,23.49,22.85,23.43,1504400,
QIHU,41.709999,43.240002,41.599998,43.18,1392400,
QLD,67.959999,68.440002,66.5,66.650002,6095400,
QLGC,10.21,10.34,9.9,9.93,1623500,
QLIK,29.24,29.99,29.110001,29.4,1402600,
QLTI,7.85,7.86,7.7,7.77,59000,
QLTY,9.79,9.88,9.47,9.67,172000,
QLYS,13.41,13.85,13.41,13.55,26800,
QNST,7.3,7.43,7.25,7.34,80400,
QQEW,30.309999,30.309999,29.92,29.959999,36200,
QQQ,72.760002,73.040001,71.989998,72.050003,48654200,
QRE,16.94,16.94,16.66,16.73,213200,
QSII,18.309999,18.309999,17.82,17.959999,274400,
QTM,1.53,1.53,1.44,1.48,1582300,
QTWW,0.64,0.64,0.61,0.63,108000,
QUAD,23.42,23.51,22.809999,23,243200,
QUIK,2.33,2.34,2.11,2.2,422000,
R,61.419998,61.650002,59.759998,60.220001,893000,
RAD,2.88,2.92,2.83,2.86,13079900,
RAI,48.75,48.75,47.869999,48.099998,3642600,
RAIL,17.719999,17.719999,17.33,17.549999,47600,
RAS,7.44,7.62,7.39,7.4,710200,
RATE,13.82,14.1,13.7,13.88,455300,
RAVN,30.610001,30.74,30.040001,30.200001,68000,
RAX,35.650002,35.950001,34.380001,34.459999,2457800,
RBA,21.23,21.34,20.889999,21.08,498600,
RBC,67.269997,68.309998,67.010002,67.440002,501600,
RBCAA,23.92,23.92,23.26,23.389999,14500,
RBCN,8.53,8.75,8.16,8.22,500400,
RBS,10.15,10.21,10.08,10.09,1939900,
RBY,1.79,1.93,1.77,1.9,748300,
RCI,44.669998,44.790001,44.07,44.240002,423800,
RCII,36.799999,37.169998,36.509998,37,743100,
RCL,34.380001,34.380001,33.439999,33.5,1755600,
RDA,10.7,10.76,10.59,10.65,21500,
RDC,33.200001,34.119999,33.200001,33.77,1914800,
RDEN,46.529999,46.959999,45.68,46.25,130500,
RDI,6.2,6.2,5.95,5.99,47100,
RDN,12.31,12.33,11.65,12,11143000,
RDNT,2.48,2.56,2.48,2.52,25242,
RDS.A,66.05,66.13,65.37,65.37,2780200,
RDS.B,68.34,68.56,67.63,67.69,1493400,
RDWR,14.85,14.87,14.61,14.61,269200,
RDY,37.889999,37.889999,37.200001,37.330002,153000,
RE,128.179993,128.190002,126.300003,126.370003,299700,
RECN,11.66,11.77,11.49,11.49,85300,
REDF,2.77,2.77,2.66,2.69,73400,
REE,1.96,1.99,1.93,1.95,149100,
REED,4.73,4.96,4.73,4.83,31600,
REFR,3.72,3.8,3.71,3.79,37600,
REG,50.759998,51.049999,49.919998,50.099998,432500,
REGI,13.39,13.51,13,13.18,375100,
REGN,231.720001,239.979996,227.470001,229.639999,854500,
RELL,12.04,12.11,11.8,12,29900,
REM,13.82,13.85,13.6,13.62,1118200,
REMX,10.71,10.78,10.59,10.63,11100,
REN,8.32,8.34,8.06,8.07,89900,
RENN,3.16,3.36,3.16,3.2,6134300,
RENT,23.18,23.49,23.1,23.139999,8100,
RES,12.62,13.31,12.57,13.1,1561300,
REV,19.780001,19.889999,19.629999,19.75,29700,
REW,30.32,30.780001,30.309999,30.67,800,
REXI,9.62,9.67,9.49,9.55,5600,
REXX,17.190001,17.41,16.879999,16.950001,299500,
RF,8.94,9,8.82,8.88,18810000,
RFMD,5.25,5.285,5.17,5.24,5198500,
RFP,14.86,14.86,14.34,14.42,434900,
RGA,65.650002,65.650002,64.800003,65.07,563600,
RGC,17.85,17.85,17.6,17.82,981700,
RGEN,8.06,8.18,7.7,7.86,417000,
RGLD,54.950001,56.470001,54.689999,56.150002,633000,
RGP,25.540001,25.870001,25.360001,25.77,459800,
RGR,50.57,50.57,48.099998,48.5,511400,
RGS,18.190001,18.26,17.790001,17.799999,273400,
RHI,34,34.150002,33.27,33.310001,660400,
RHP,35.66,36.240002,33.889999,34.040001,4972100,
RHT,46.080002,46.790001,45.549999,45.700001,3561200,
RIC,1.99,1.99,1.91,1.94,83900,
RICK,8.67,8.67,8.5,8.55,31000,
RIG,50.970001,51.049999,50.23,50.279999,1962700,
RIGL,3.69,3.69,3.55,3.6,2215900,
RIMG,8.04,8.05,7.98,8,4800,
RIO,43.549999,43.720001,42.900002,42.93,3231900,
RIOM,2.89,2.9,2.77,2.77,99600,
RJA,8.68,8.69,8.64,8.64,114000,
RJET,10.24,10.42,9.81,9.82,357200,
RJF,42.43,42.59,41.560001,41.720001,727000,
RJI,8.28,8.3,8.24,8.26,826800,
RJN,6.48,6.51,6.45,6.45,32900,
RKT,100,100,98.360001,98.510002,1567800,
RKUS,11.92,12.19,11.75,12.05,988100,
RL,175.149994,175.970001,173.600006,173.740005,331600,
RLD,14.9,14.9,14.35,14.45,210400,
RLGY,48.400002,48.98,47.389999,47.75,2734700,
RLH,6.2,6.2,5.99,6.02,47900,
RLI,74.720001,74.959999,73.830002,73.900002,87000,
RLJ,22.85,22.950001,22.6,22.709999,576800,
RLOC,14.29,14.33,13.91,14.16,55100,
RMBS,8.14,8.23,7.93,7.99,867500,
RMD,47.82,48.16,46.630001,46.73,778300,
RMTI,4.11,4.16,3.86,3.98,1159200,
RNDY,7.57,7.66,7.43,7.47,307700,
RNF,31.809999,31.92,30.809999,30.92,169600,
RNO,13.85,13.89,13.6,13.61,27400,
RNR,85.489998,85.849998,84.629997,84.669998,421400,
RNST,24.049999,24.51,23.85,24.34,69100,
ROC,65.66,66.39,64.1,64.16,726275,
ROCK,16.16,16.52,15.66,15.71,184900,
ROCM,14.22,14.25,14.03,14.08,16500,
ROG,47.68,48.130001,47.16,47.98,74600,
ROIC,14.16,14.24,14.01,14.09,496300,
ROK,87.160004,87.57,85.449997,85.650002,597800,
ROL,24.850004,25.069994,24.780001,24.780001,147200,
ROLL,49.73,49.84,49.299999,49.330002,109400,
ROM,82.059998,82.589996,80.629997,80.800003,102600,
ROP,123.459999,124.190002,121.790001,122.110001,595500,
ROSE,47.07,47.07,45.630001,45.759998,691200,
ROSG,3.97,4,3.76,3.77,370600,
ROST,64.639999,64.970001,63.560001,63.950001,1670000,
ROVI,25.889999,26,25.33,25.360001,831000,
ROYL,2.52,2.64,2.5,2.53,241400,
ROYT,18.66,18.780001,18.299999,18.33,50300,
RP,18,18.549999,17.549999,17.73,540100,
RPAI,14.78,14.95,14.73,14.85,863800,
RPM,32.610001,32.639999,31.959999,31.969999,327800,
RPRX,16.42,17.4,16.129999,16.620001,563200,
RPTP,7.79,7.95,7.66,7.83,435600,
RPXC,14.67,15.01,14.44,14.94,442700,
RRC,74.300003,74.43,73.129997,73.160004,1305100,
RRD,12.74,12.9,12.44,12.52,974900,
RRGB,55.330002,56.310001,55.099998,55.77,427200,
RRMS,35.099998,35.830002,35.080002,35.200001,120900,
RRTS,27.66,27.780001,27.120001,27.129999,128800,
RS,64.959999,65,63.509998,63.779999,364900,
RSE,20.219999,20.280001,19.549999,19.75,156300,
RSG,34,34.040001,33.57,33.82,1851100,
RSH,32.23,32.23,32.23,32.23,0,
RSO,6.22,6.29,6.15,6.15,275600,
RSOL,2.66,2.87,2.66,2.69,1426300,
RSP,62,62.009998,61.130001,61.23,3390600,
RST,17.219999,17.48,17.08,17.08,39100,
RSTI,26.969999,27.049999,25.92,25.969999,71000,
RSX,25.440001,25.52,25.02,25.09,3943100,
RSYS,4.95,5.15,4.95,5.09,55000,
RT,9.46,9.55,9.27,9.31,323000,
RTEC,12.38,12.49,12.21,12.45,229000,
RTH,51.919998,52.02,51.290001,51.299999,40700,
RTI,29.41,29.41,28.700001,28.780001,216800,
RTIX,4.36,4.36,4.24,4.3,140000,
RTK,2.26,2.28,2.2,2.2,193900,
RTN,66.139999,66.239998,65.339996,65.5,1386500,
RUE,41.95,42.15,41.9,41.98,459000,
RUSHA,25.42,25.67,24.959999,25.360001,98500,
RUSL,21.320425,21.390426,20.250404,20.280405,6000,
RUSS,21.309999,22.16,21.059999,22.08,22800,
RUT,980.150024,981.419983,967.669983,968.159973,36323500,
RUTH,11.17,11.24,10.62,10.72,394500,
RVBD,14.97,15.43,14.83,15.38,3890100,
RVLT,3.6,3.64,3.25,3.46,91300,
RVM,0.91,0.98,0.91,0.95,155000,
RWM,20.6,20.879999,20.559999,20.83,380000,
RWO,43.369999,43.380001,42.849998,42.889999,143300,
RWR,77.43,77.660004,76.470001,76.760002,450200,
RWT,18.700001,18.85,18.57,18.629999,916200,
RWX,41.150002,41.240002,40.709999,40.75,728400,
RXN,19.43,19.73,18.98,19.02,185000,
RY,59.09,59.09,58.209999,58.509998,632200,
RYAAY,50.05,50.17,49.070001,49.32,255100,
RYL,44.080002,44.220001,41.630001,42.389999,2491100,
RYN,54.6,54.849994,53.849999,54.249997,953800,
S,7.28,7.29,7.18,7.2,42791500,
SA,12.44,12.79,12.18,12.52,176300,
SAA,72.82,73.059998,71.160004,71.389999,10200,
SAAS,7.69,7.78,7.47,7.53,547300,
SABA,8.75,8.75,8.65,8.72,54100,
SAFM,69,69.620003,68.589996,68.919998,263200,
SAFT,52.25,52.75,51.450001,51.48,18600,
SAH,23.02,23.049999,22.540001,22.559999,785600,
SAI,0.035,0.035,0.035,0.035,0,
SAIA,47.710004,47.830004,46.099995,46.450004,214200,
SAM,153.259995,155.320007,153.160004,153.440002,44300,
SAN,7.33,7.34,7.21,7.23,4612500,
SAND,8.04,8.17,7.94,7.94,445900,
SANM,13.74,13.9,13.43,13.55,433700,
SAP,74.599998,75.290001,74.459999,74.669998,2860000,
SAPE,12.57,12.695,12.53,12.62,788200,
SATS,39.169998,39.27,38.869999,38.970001,118600,
SAVE,30.4,30.99,30.139999,30.16,723500,
SB,4.91,5.03,4.82,4.97,186500,
SBAC,75.099998,76.040001,74.580002,74.849998,1384400,
SBGI,25.549999,25.84,23.92,24.030001,2561500,
SBGL,3.38,3.38,3.3,3.36,192600,
SBH,30.030001,30.15,29.450001,29.469999,1260000,
SBNY,77,77.139999,75.839996,75.860001,290900,
SBS,12.43,12.46,11.98,12.05,1732800,
SBSI,23.019998,23.129998,22.659996,22.750002,22800,
SBUX,63.040001,63.299999,62.310001,62.34,8408600,
SBY,17.76,17.799999,17.290001,17.65,1186400,
SCCO,31.540001,31.610001,30.870001,30.959999,1226900,
SCG,50.279999,50.279999,49.369999,49.630001,968200,
SCHA,44.25,44.25,43.599998,43.669998,198400,
SCHB,39.439999,39.490002,38.970001,38.970001,589200,
SCHD,33.279999,33.330002,32.919998,32.939999,611800,
SCHE,24.67,24.67,24.25,24.280001,172200,
SCHF,28.129999,28.129999,27.82,27.82,287300,
SCHG,38.790001,38.849998,38.380001,38.380001,117600,
SCHH,32.540001,32.650002,32.16,32.259998,257900,
SCHL,29.530001,29.83,29.059999,29.059999,82700,
SCHM,32.200001,32.290001,31.780001,31.809999,425200,
SCHN,24.67,24.93,24.07,24.23,200100,
SCHV,36.860001,36.860001,36.360001,36.389999,110000,
SCHW,19.549999,19.59,18.940001,19.01,12459700,
SCHX,38.860001,38.900002,38.369999,38.41,492200,
SCI,17.639999,17.700001,17.190001,17.24,1299100,
SCIF,8.68,8.69,8.55,8.55,32000,
SCLN,4.87,4.87,4.79,4.85,127400,
SCMP,7.97,8.14,7.47,7.61,214100,
SCO,38.32,38.689999,37.970001,38.610001,1017500,
SCOK,1.5,1.5,1.4401,1.5,64469,
SCOR,20.74,21.059999,20.67,21.040001,283700,
SCR,16.52,16.52,16.52,16.52,0,
SCS,13.61,13.61,13.23,13.35,480500,
SCSC,32.52,32.84,32.240002,32.400002,63500,
SCSS,21.709999,22.540001,21.360001,21.51,820300,
SCTY,36.189999,39.810001,36.099998,38.400002,2560800,
SCVL,24.41,24.610001,23.969999,24.33,35800,
SCZ,43.549999,43.560001,43.09,43.130001,543700,
SD,5.05,5.08,4.98,4.99,4220400,
SDIV,22.07,22.1,21.719999,21.77,755100,
SDLP,28.799999,29.26,28.43,28.65,91900,
SDOW,41.990002,43.490002,41.75,43.419998,528400,
SDR,13.8,13.88,13.34,13.77,547300,
SDRL,39.990002,40.060001,39.59,39.599998,2627900,
SDS,40.200001,41.150002,40.029999,41.099998,16985400,
SDT,14.72,14.83,14.36,14.73,476700,
SDY,67.419998,67.470001,66.589996,66.589996,1467300,
SE,30.190001,30.25,29.790001,29.790001,5280000,
SEA,17.51,17.51,17.280001,17.290001,30700,
SEAC,10.67,10.81,10.53,10.54,62100,
SEAS,36.59,37.150002,36.369999,36.389999,130200,
SEE,24.33,24.42,23.559999,23.6,2125400,
SEED,1.49,1.5,1.47,1.47,40500,
SEF,23.639999,24.040001,23.59,23.98,50200,
SEIC,30.200001,30.27,29.540001,29.549999,720600,
SEM,7.98,8.09,7.88,7.88,312200,
SEMG,50.880001,52.59,50.57,51.25,547800,
SEP,34.68,35.349998,34.470001,34.939999,218600,
SF,35.400002,35.400002,34.73,34.75,497700,
SFC,94.709999,94.779999,93.959999,94.230003,0,
SFD,32.9,33.02,32.63,33.01,8565116,
SFE,15.65,15.65,15.35,15.44,32600,
SFG,45.5,45.560001,45.09,45.110001,190000,
SFI,23300,23300,22100,22100,1700,
SFL,16.98,17.07,16.77,16.82,537200,
SFLY,47.400002,48.310001,47.380001,47.849998,537900,
SFUN,26.68,26.919999,26.35,26.45,813000,
SFY,15.53,15.75,14.62,14.64,1424800,
SGEN,33.490002,34,32.09,32.549999,1016000,
SGG,58.880001,58.880001,58.34,58.439999,4400,
SGI,14.38,14.57,14.06,14.16,274200,
SGMO,8.2,8.2,7.65,7.74,633500,
SGMS,11.14,11.5,11.1,11.36,666200,
SGOL,138.039993,138.919998,137.649994,138.199997,24000,
SGU,4.8,4.83,4.76,4.81,74200,
SGY,22.97,23.08,22.450001,22.450001,6800,
SGYP,4.790004,4.879997,4.609999,4.669997,865600,
SH,29.32,29.68,29.27,29.65,3084900,
SHEN,17.530001,17.6,17.15,17.32,89000,
SHFL,18.51,18.57,17.39,17.52,1041000,
SHLD,47.999872,48.369872,47.199873,47.339873,1235100,
SHLM,27.76,27.950001,27.540001,27.58,138200,
SHO,11.72,11.87,11.43,11.52,1028900,
SHOO,48.580004,48.859995,47.569994,47.680006,197100,
SHOR,3.89,3.99,3.89,3.9,109100,
SHOS,55.52,55.52,53.709999,54.75,193800,
SHPG,98.449997,98.589996,97.129997,97.709999,298800,
SHW,181.199997,182.800003,178.009995,178.929993,842400,
SHY,84.370003,84.400002,84.360001,84.400002,663900,
SI,0.14,0.15,0.14,0.15,199500,
SIAL,83.919998,84.190002,82.839996,82.870003,668100,
SID,3.18,3.25,3.06,3.07,5511800,
SIFY,1.91,1.92,1.9,1.9,35400,
SIG,67.720001,68.120003,66.68,66.709999,397000,
SIGA,3.54,3.54,3.22,3.31,365300,
SIGM,4.79,4.83,4.74,4.8,88700,
SIL,14.539984,14.739985,14.289985,14.419984,48500,
SIM,13.48,13.93,13.28,13.31,40800,
SIMG,6,6.065,5.94,5.94,459500,
SIMO,11.16,11.29,11.05,11.13,102900,
SINA,56.09,57.5,56.02,57.049999,1435000,
SIR,27.790001,28.129999,27.35,27.98,184600,
SIRI,3.39,3.39,3.29,3.3,87614700,
SIRO,71.040001,71.529999,70.110001,70.550003,343500,
SIVB,75.519997,75.809998,74.059998,74.239998,182500,
SIVR,22.309999,22.530001,22.23,22.27,99800,
SIX,76.040001,76.279999,75.230003,75.699997,701400,
SJB,31.299999,31.700001,31.299999,31.57,253900,
SJI,58.580002,58.700001,57.650002,57.799999,143400,
SJM,102.25,102.980003,102.139999,102.370003,860000,
SJR,22.52,22.530001,21.75,22.139999,339800,
SJT,15.65,15.94,15.52,15.8,131900,
SKF,23.110001,23.879999,23,23.75,265000,
SKH,7.36,7.42,7.04,7.04,259900,
SKM,20.49,20.559999,20.370001,20.450001,1465700,
SKS,14.85,14.92,14.565,14.58,1316400,
SKT,34.299999,34.630001,34.23,34.48,524100,
SKUL,5.64,5.69,5.45,5.45,316500,
SKX,22.690001,23.120001,22.32,22.450001,2650200,
SKYW,13.82,13.99,12.83,13.24,982100,
SKYY,21.32,21.4,21.219999,21.23,25500,
SLAB,42.439999,42.639999,41.990002,42.290001,147500,
SLB,72.599998,73.110001,72.099998,72.18,7499400,
SLCA,19.860001,19.99,19.370001,19.780001,1325300,
SLF,29.01,29.110001,28.51,28.66,441500,
SLG,86.309998,86.550003,84.959999,85.550003,636700,
SLGN,46.73,47,46.32,46.349998,189600,
SLH,54.110001,54.34,53.610001,53.799999,120700,
SLM,23.580006,23.739995,23.400011,23.539994,10011800,
SLRC,22.959999,22.99,22.549999,22.549999,329900,
SLT,36,36.25,36,36.25,100,
SLV,21.799999,22,21.700001,21.780001,8279000,
SLW,23.92,24.34,23.66,23.889999,3015300,
SLX,40.77,40.939999,39.990002,39.990002,37400,
SLXP,61.02,61.89,60.17,60.63,422800,
SM,61.299999,61.860001,60.459999,61.200001,766700,
SMA,1.38,1.39,1.36,1.39,1400,
SMFG,8.19,8.19,8.08,8.12,1501700,
SMG,46.32,46.32,45.299999,45.380001,587400,
SMH,38.580002,38.650002,38.02,38.060001,2448900,
SMLP,31.309999,32.490002,30.91,31.809999,90400,
SMN,47.709999,49.080002,47.470001,49.080002,46900,
SMP,34.139999,35.75,34.09,34.23,205100,
SMRT,13.17,13.25,12.88,13,140600,
SMS,0.58,0.58,0.58,0.58,0,
SMSI,1.29,1.31,1.25,1.3,7900,
SMT,1.35,1.36,1.31,1.35,19100,
SMTC,36.27,36.549999,35.5,35.549999,845800,
SN,21.52,21.67,21.389999,21.469999,169300,
SNA,91.339996,91.639999,90.25,90.370003,224000,
SNAK,7.48,7.53,7.44,7.5,137100,
SNCR,31.450001,31.83,30.41,30.780001,114500,
SNDK,57.759998,57.919998,56.82,57.5,4060500,
SNE,19.34,19.48,18.940001,19,5199500,
SNH,26.129999,26.32,26,26.07,1911200,
SNHY,32.5,32.93,31.110001,31.360001,31000,
SNI,66.889999,66.919998,65.010002,65.639999,707000,
SNP,101.910001,101.999999,100.719994,100.909997,91900,
SNPS,36.560001,36.799999,36.080002,36.130001,435400,
SNSS,5.06001,5.13001,4.85001,4.92001,104500,
SNTA,4.85,5.06,4.5,4.61,3948700,
SNTS,19000,19000,19000,19000,5000,
SNV,2.680054,2.710054,2.620052,2.630052,1128800,
SNX,42.130001,42.459999,41.990002,42.09,253500,
SNY,52.869999,53,52.400002,52.630001,1401300,
SO,43.860001,43.93,43.560001,43.689999,4568300,
SODA,70,70.839996,66.110001,69.349998,1636300,
SOHU,61.939999,63,61.029999,61.759998,979500,
SOL,1.95,1.99,1.87,1.87,1130400,
SON,34.599998,34.630001,34.25,34.259998,194800,
SONC,13.37,13.46,13.16,13.39,460800,
SONS,3.21,3.26,3.11,3.16,523600,
SORL,2.66,2.68,2.6,2.63,4500,
SOX,470.56,471.73,464.75,465.29,0,
SOXL,48.34,48.34,46.209999,46.380001,895200,
SOXS,15.95,16.48,15.82,16.42,36200,
SOXX,64.019997,64.099998,63.18,63.220001,116600,
SOYB,24.610001,25.01,24.610001,24.719999,23300,
SPAR,6,6.04,5.96,5.98,80600,
SPB,61.810001,62.189999,61.25,61.48,289600,
SPF,8.46,8.72,8.26,8.39,8728800,
SPG,165.03999,165.950002,163.390001,163.919992,1206100,
SPH,45.52,45.77,45.220001,45.5,231900,
SPIL,5.78,5.79,5.66,5.67,861000,
SPLK,42.790001,43.110001,41.290001,42.02,2467700,
SPLS,15.03,15.1,14.62,14.67,7644900,
SPLV,30.940001,30.950001,30.65,30.65,3133000,
SPN,26.26,26.559999,26.18,26.469999,2815800,
SPNC,18.68,18.83,18.370001,18.459999,125200,
SPP,1.78,1.86,1.76,1.84,4400,
SPPI,8.16,8.21,7.7,7.73,1458200,
SPR,21.610001,21.610001,21.42,21.450001,742800,
SPRD,19.22,19.43,19.01,19.21,920700,
SPRT,4.73,4.75,4.4,4.41,479600,
SPSC,54.349998,54.740002,53.290001,54.040001,45000,
SPTN,18.879999,19.049999,18.799999,18.82,38000,
SPU,2.16,2.18,2.11,2.18,3800,
SPW,77.330002,77.559998,75.989998,76.07,242600,
SPWR,18.299999,18.91,18.219999,18.469999,2979500,
SPX,1629.050049,1629.310059,1607.089966,1608.900024,3632350000,
SPXL,43.380001,43.650002,41.82,41.900002,2415700,
SPXS,10.66,11.04,10.6,11.03,1188300,
SPXU,24.02,24.879999,23.870001,24.809999,2291100,
SPY,163.089996,163.419998,161.130005,161.270004,211737800,
SQI,21.9,22.1,21.35,21.41,81900,
SQM,46.199997,46.209999,45.549997,45.599998,308100,
SQNM,4.06,4.07,3.9,3.93,2202800,
SQQQ,27.549999,28.43,27.26,28.35,1262500,
SRC,19.94,20.070002,19.619993,19.829996,962400,
SRCL,107.410004,108.910004,106.720001,107.199997,303100,
SRDX,23.99,24.02,23.26,23.379999,43100,
SRE,79.830002,79.879997,78.779999,78.910004,1187800,
SREV,8.13,8.17,7.99,8.07,710600,
SRI,11.18,11.23,10.83,10.94,237700,
SRPT,34.59,35.970001,33.619999,35.32,1115700,
SRS,21.09,21.5,20.860001,21.360001,102500,
SRT,4.83,4.83,4.73,4.78,38200,
SRTY,20.040001,20.889999,19.959999,20.77,307400,
SSD,28.92,29.34,28.629999,28.66,137800,
SSG,27,27.7,27,27.69,1300,
SSH,5.62,5.82,5.5,5.62,25700,
SSI,23.09,23.459999,22.9,22.98,685600,
SSL,44.48,44.619999,43.669998,43.709999,115300,
SSN,0.47,0.48,0.47,0.47,18100,
SSNC,31.299999,31.65,31.08,31.219999,209400,
SSO,78.889999,79.209999,76.989998,77.110001,20247000,
SSP,13.800002,13.9,13.610001,13.730004,545600,
SSRI,7.88,8.09,7.76,7.86,686100,
SSS,64.230003,65.410004,64.230003,64.68,91200,
SSW,23.049999,23.049999,22.360001,22.5,75300,
SSYS,76.75,77.709999,74.540001,76.510002,863600,
ST,34.75,35.049999,34.529999,34.709999,1326300,
STAA,8.92,8.92,8.66,8.82,56300,
STAG,21.75,21.75,21.18,21.370001,232500,
STB,6.37,6.39,6.31,6.31,56200,
STBA,19.6,19.65,19.280001,19.41,31700,
STBZ,15.65,15.72,15.48,15.55,311300,
STC,28.66,28.67,27.440001,27.709999,226200,
STE,44.849998,45,44.389999,44.450001,190200,
STEC,3.55,3.56,3.38,3.41,253500,
STEI,13.03,13.05,13.02,13.03,1257500,
STEL,16.14,16.22,15.97,16.14,19300,
STFC,18.85,18.85,18.02,18.299999,12400,
STI,31.940001,32.169998,31.5,31.549999,6889700,
STJ,42.110001,43.200001,42.029999,42.490002,2870300,
STKL,7.98,8.01,7.9,7.93,263100,
STLD,15.45,15.48,14.93,14.97,2965500,
STM,9.88,9.88,9.63,9.67,2041100,
STMP,38.389999,38.990002,37.200001,37.240002,116200,
STNG,9.13,9.23,8.8,8.86,1714600,
STO,22.700001,22.790001,22.52,22.52,1090000,
STON,25.129999,25.5,25.01,25.450001,63000,
STP,0.51,0.52,0.49,0.495,264400,
STR,24.209999,24.219999,23.92,23.93,667100,
STRA,53.959999,55.380001,52.66,53.709999,186100,
STRI,2.909971,2.909971,2.709973,2.709973,34700,
STRL,10.29,10.43,10.23,10.33,42900,
STRM,6.72,7.04,6.72,6.94,35700,
STRZA,22.27,22.41,21.530001,21.639999,853600,
STSA,22.08,22.3625,21.89,21.95,251200,
STSI,1.46,1.46,1.4,1.43,499300,
STT,66.019997,66.330002,64.720001,64.879997,4228400,
STV,1.61,1.64,1.58,1.58,154500,
STWD,25.150004,25.300007,24.879999,24.900004,1774700,
STX,44.73,44.830002,43.380001,43.689999,4269600,
STZ,51.880001,53.27,51.57,51.950001,3185200,
SU,30.620001,30.67,30.42,30.49,4312300,
SUI,50.119999,50.23,49.259998,49.43,175500,
SUNE,7.93,8.01,7.8,7.89,6524700,
SUP,18.16,18.35,18.02,18.200001,112100,
SUPN,7.06,7.08,6.66,6.96,468300,
SUPX,22.01,22.2,21.82,21.93,11900,
SURG,3.29,3.29,3.12,3.12,21900,
SUSP,28.86,29.25,28.07,28.38,42200,
SUSQ,11.91,12.02,11.66,11.74,921600,
